insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (1, 31, 'Merralee', 'Kaesmakers', '$83538.29', 'Male', 'Tools', 4.8, 4, '10/1/2021', '11/29/2021', 'mkaesmakers0@sciencedirect.com', null, 'Shelley', 'Dongfanghong', null, '9592', '678-964-1867');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (69, 98, 'Barrie', 'Josipovic', '$44895.46', 'Male', 'Sports', 2.1, 4, '3/16/2021', '3/26/2021', 'bjosipovic1w@spotify.com', null, 'Thackeray', 'Sinarjaya', null, '1270', '723-717-7925');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (70, 42, 'Cherye', 'Gladbeck', '$89422.51', 'Male', 'Movies', 7.2, 1, '9/23/2021', '10/19/2021', 'cgladbeck1x@mlb.com', null, 'Victoria', 'Fundong', null, '2144', '504-586-9208');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (71, 41, 'Grove', 'Shallcross', '$38266.21', 'Female', 'Beauty', 8.9, 2, '6/24/2021', '10/15/2021', 'gshallcross1y@smugmug.com', '4935-621', 'Hudson', 'Vila Franca', '16', '8748', '712-274-6995');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (72, 80, 'Gianna', 'Portman', '$46424.35', 'Female', 'Movies', 6.6, 4, '8/25/2021', '3/15/2021', 'gportman1z@merriam-webster.com', null, 'Shasta', 'Moussoro', null, '306', '713-297-6668');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (73, 52, 'Ody', 'Wackly', '$38782.72', 'Male', 'Kids', 2.2, 1, '4/16/2021', '5/23/2021', 'owackly20@mediafire.com', 'K7R', 'Pennsylvania', 'Skatepark', 'ON', '59056', '790-249-2428');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (74, 50, 'Torrence', 'Terrell', '$61276.24', 'Female', 'Industrial', 4.1, 3, '1/22/2022', '5/12/2021', 'tterrell21@mapy.cz', null, 'Crowley', 'Tianjiazhai', null, '75', '572-945-0699');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (75, 71, 'Odo', 'Atterbury', '$58262.12', 'Female', 'Kids', 6.1, 1, '10/20/2021', '10/29/2021', 'oatterbury22@goodreads.com', '89130-000', 'Summer Ridge', 'Indaial', null, '384', '535-481-3123');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (76, 53, 'Kliment', 'Eyes', '$46845.76', 'Female', 'Garden', 6.2, 2, '5/22/2021', '12/24/2021', 'keyes23@facebook.com', 'G5Z', 'Macpherson', 'Camlachie', 'ON', '9543', '590-934-1885');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (77, 20, 'Florina', 'Rraundl', '$38087.21', 'Female', 'Sports', 6.0, 3, '11/10/2021', '5/14/2021', 'frraundl24@de.vu', '60614', 'Reinke', 'Chicago', 'IL', '6', '312-486-9868');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (78, 100, 'Jodi', 'Bessom', '$35675.01', 'Male', 'Sports', 5.0, 2, '2/20/2022', '7/2/2021', 'jbessom25@typepad.com', null, 'Redwing', 'Ḩalwān', null, '6', '952-526-4870');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (79, 36, 'Rolland', 'Steptowe', '$51729.06', 'Female', 'Outdoors', 3.1, 2, '8/27/2021', '2/12/2022', 'rsteptowe26@geocities.jp', null, 'Arkansas', 'Agua Buena', null, '3273', '499-118-5180');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (80, 23, 'Zollie', 'Greathead', '$29140.27', 'Male', 'Outdoors', 7.9, 5, '5/5/2021', '5/14/2021', 'zgreathead27@dell.com', '21240', 'Cody', 'Trilj', null, '50433', '710-129-3833');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (81, 25, 'Gabbi', 'Myhan', '$44194.98', 'Female', 'Movies', 5.8, 4, '7/24/2021', '5/6/2021', 'gmyhan28@time.com', 'N9A', '1st', 'Burgeo', 'NL', '647', '591-736-2942');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (null, 27, null, null, '$51477.84', 'Female', 'Industrial', 6.9, 3, '8/12/2021', '12/4/2021', null, null, null, null, null, null, '998-318-6227');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (83, 36, 'Conrado', 'Charnley', '$55831.56', 'Female', 'Jewelry', 1.5, 5, '2/18/2022', '9/6/2021', 'ccharnley2a@soundcloud.com', null, 'Graceland', 'Fuyong', null, '576', '614-912-5478');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (84, 48, 'Johannah', 'Knee', '$61122.16', 'Female', 'Electronics', 9.4, 5, '6/13/2021', '8/30/2021', 'jknee2b@last.fm', null, 'Cody', 'Hongqi', null, '939', '602-469-2137');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (85, 64, 'Melba', 'Cortnay', '$53808.61', 'Female', 'Books', 3.4, 5, '7/25/2021', '11/21/2021', 'mcortnay2c@ning.com', null, 'Old Gate', 'Kaura Namoda', null, '09504', '585-384-6506');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (86, 36, 'Adela', 'Southerton', '$51468.59', 'Female', 'Industrial', 1.1, 4, '12/6/2021', '6/6/2021', 'asoutherton2d@blogspot.com', null, 'Dunning', 'Xingong', null, '0603', '475-737-5365');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (87, 66, 'Fedora', 'Lis', '$83849.48', 'Female', 'Music', 8.3, 2, '9/13/2021', '11/26/2021', 'flis2e@zimbio.com', '98687', 'Blackbird', 'Vancouver', 'WA', '1', '360-425-5151');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (88, 100, 'Faustina', 'Lambdon', '$68247.95', 'Male', 'Jewelry', 2.7, 4, '2/8/2022', '8/1/2021', 'flambdon2f@posterous.com', '09-450', 'Hermina', 'Wyszogród', null, '50', '561-899-5139');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (89, 43, 'Lyndsay', 'Charsley', '$55449.46', 'Male', 'Books', 9.1, 2, '12/25/2021', '2/18/2022', 'lcharsley2g@blog.com', '423 55', 'Fieldstone', 'Torslanda', 'O', '74', '966-318-3285');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (90, 52, 'Cristabel', 'Stredwick', '$26261.87', 'Male', 'Outdoors', 2.1, 4, '6/21/2021', '8/23/2021', 'cstredwick2h@yahoo.com', '00-458', 'Sullivan', 'Bieliny', null, '5010', '907-301-5511');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (91, 75, 'Aloise', 'Enterle', '$31932.04', 'Female', 'Games', 9.4, 4, '9/26/2021', '12/3/2021', 'aenterle2i@amazonaws.com', null, 'Park Meadow', 'Krasnotorka', null, '0911', '981-990-7313');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (92, 20, 'Hana', 'Gilhoolie', '$89872.08', 'Male', 'Jewelry', 9.8, 2, '4/18/2021', '12/24/2021', 'hgilhoolie2j@stumbleupon.com', '20576', 'Vermont', 'Kuala Terengganu', 'TRG', '4', '420-479-4483');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (93, 77, 'Bria', 'Muress', '$74934.09', 'Male', 'Health', 4.0, 2, '2/4/2022', '11/27/2021', 'bmuress2k@google.com.br', '2818', 'Rutledge', 'Binubusan', null, '7', '403-449-7131');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (94, 93, 'Izaak', 'Stedall', '$47036.79', 'Female', 'Kids', 6.4, 4, '11/19/2021', '10/7/2021', 'istedall2l@creativecommons.org', 'P72', 'Roxbury', 'Oughterard', null, '30', '856-109-6737');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (95, 68, 'Anjela', 'Caitlin', '$73007.69', 'Female', 'Shoes', 1.4, 5, '7/18/2021', '8/20/2021', 'acaitlin2m@yelp.com', '446521', 'Maywood', 'Koltubanovskiy', null, '684', '757-845-2813');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (96, 86, 'Bess', 'Collet', '$95029.58', 'Female', 'Shoes', 3.4, 5, '8/21/2021', '2/14/2022', 'bcollet2n@dion.ne.jp', 'ZTN', '4th', 'Imsida', null, '166', '152-988-5382');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (97, 55, 'Matthieu', 'Alton', '$82456.37', 'Female', 'Games', 7.1, 1, '6/22/2021', '8/19/2021', 'malton2o@fda.gov', null, 'Bay', 'Chaoyang', null, '39905', '748-994-9880');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (98, 46, 'Wilmer', 'Carnall', '$30229.60', 'Male', 'Toys', 3.8, 2, '3/20/2021', '7/29/2021', 'wcarnall2p@example.com', '1140', 'Crest Line', 'Sydney', 'NSW', '25407', '735-783-5473');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (99, 65, 'Crissie', 'Loftin', '$82741.69', 'Male', 'Books', 2.7, 2, '12/8/2021', '11/15/2021', 'cloftin2q@deviantart.com', null, 'Blue Bill Park', 'Loutrá', null, '156', '334-812-9612');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (100, 53, 'Van', 'Gallyon', '$55854.29', 'Male', 'Shoes', 3.5, 3, '7/2/2021', '6/27/2021', 'vgallyon2r@rakuten.co.jp', 'J7Z', 'Clyde Gallagher', 'Saint-Jérôme', 'QC', '8', '627-177-5651');
